row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0121,SRC-031,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen. Quasinormal modes and strong cosmic censorship.,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0122,SRC-031,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen. Quasinormal modes and strong cosmic censorship.,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0123,SRC-031,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen. Quasinormal modes and strong cosmic censorship.,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0124,SRC-031,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen. Quasinormal modes and strong cosmic censorship.,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0125,SRC-032,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos. Strong cosmic censorship: taking the rough with the smooth.,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0126,SRC-032,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos. Strong cosmic censorship: taking the rough with the smooth.,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0127,SRC-032,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos. Strong cosmic censorship: taking the rough with the smooth.,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0128,SRC-032,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos. Strong cosmic censorship: taking the rough with the smooth.,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0129,SRC-033,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0.,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0130,SRC-033,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0.,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-007,formal_model,definition,formal_model,"For the C^2 formulation of strong cosmic censorship in the two-ended asymptotically flat Einstein-Maxwell-real-scalar model, 'generic' is made precise as: the exceptional/good set of Cauchy data is open with respect to a weighted C^1 topology and dense with respect to a weighted C^infinity topology.",ledger D-007,"This entry IS the genericity standard, not a statement about data.",C^1 / C^infinity data topologies.,Two-ended asymptotically flat Cauchy data | Einstein-Maxwell-real-scalar system in spherical symmetry | The topologies are weighted (weights fixed in Part II of the cited work),spherical_symmetry | charged_maxwell,"Show that under this genericity standard the C^2 result becomes vacuous (e.g. the good set is empty or the topology trivial), which would force a different quantifier. | Exhibit two reasonable topologies giving opposite verdicts for the same model, which would show the standard is not canonical.",ledger_theorem_partial,audit:verified-api,AF-SCC-C2-VAC-GEN,,partial: binding exists only at strength {formal_model} / kinds {definition}
CC-0131,SRC-033,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0.,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0132,SRC-033,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0.,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C2-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN
CC-0133,SRC-034,Filipe S. Miguel. Interior quasinormal modes and strong cosmic censorship.,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0134,SRC-034,Filipe S. Miguel. Interior quasinormal modes and strong cosmic censorship.,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0135,SRC-034,Filipe S. Miguel. Interior quasinormal modes and strong cosmic censorship.,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0136,SRC-034,Filipe S. Miguel. Interior quasinormal modes and strong cosmic censorship.,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0137,SRC-035,Peter Hintz; Andras Vasy. The global non-linear stability of the Kerr-de Sitter family of black holes.,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,verified,AF-WCC-VAC-GEN,partial,open_problem,T-515,open_problem,literature_status,open_problem,"Status of the Kerr exterior stability antecedent: (a) Hintz (arXiv:2606.28253, 339 pp, Jun/Aug 2026) CLAIMS global nonlinear stability of Kerr in the full subextremal range, with companions on constraint damping (arXiv:2606.27658) and tame estimates (arXiv:2606.28008); (b) earlier unconditional nonlinear stability was established in preprints for small angular momentum |a|/m << 1 (Klainerman-Szeftel arXiv:2104.11857; GKS arXiv:2205.14808); (c) unconditional LINEAR stability is proved for the full subextremal range (Hafner-Hintz-Vasy arXiv:2506.21183, 2025); (d) for Lambda > 0, nonlinear stability of Kerr-de Sitter in the full subextremal range is conditional on mode stability (Hintz-Petersen-Vasy arXiv:2508.06620, 2025); (e) future event horizons in the nonlinear-stability spacetimes are smooth (Chen-Klainerman arXiv:2409.05700, 2024).",ledger T-515,"Not applicable: this entry records what is proven, not a genericity statement.",Smooth.,"Search performed 2026-09-11/12 via arXiv API (au:Klainerman AND ti:Kerr; ti:'stability of Kerr', sorted by date) and earlier INSPIRE/arXiv queries | Status claim, not a mathematical theorem",cosmological_constant | linear_only,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0138,SRC-035,Peter Hintz; Andras Vasy. The global non-linear stability of the Kerr-de Sitter family of black holes.,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0139,SRC-035,Peter Hintz; Andras Vasy. The global non-linear stability of the Kerr-de Sitter family of black holes.,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,open_problem,T-515,open_problem,literature_status,open_problem,"Status of the Kerr exterior stability antecedent: (a) Hintz (arXiv:2606.28253, 339 pp, Jun/Aug 2026) CLAIMS global nonlinear stability of Kerr in the full subextremal range, with companions on constraint damping (arXiv:2606.27658) and tame estimates (arXiv:2606.28008); (b) earlier unconditional nonlinear stability was established in preprints for small angular momentum |a|/m << 1 (Klainerman-Szeftel arXiv:2104.11857; GKS arXiv:2205.14808); (c) unconditional LINEAR stability is proved for the full subextremal range (Hafner-Hintz-Vasy arXiv:2506.21183, 2025); (d) for Lambda > 0, nonlinear stability of Kerr-de Sitter in the full subextremal range is conditional on mode stability (Hintz-Petersen-Vasy arXiv:2508.06620, 2025); (e) future event horizons in the nonlinear-stability spacetimes are smooth (Chen-Klainerman arXiv:2409.05700, 2024).",ledger T-515,"Not applicable: this entry records what is proven, not a genericity statement.",Smooth.,"Search performed 2026-09-11/12 via arXiv API (au:Klainerman AND ti:Kerr; ti:'stability of Kerr', sorted by date) and earlier INSPIRE/arXiv queries | Status claim, not a mathematical theorem",cosmological_constant | linear_only,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0140,SRC-035,Peter Hintz; Andras Vasy. The global non-linear stability of the Kerr-de Sitter family of black holes.,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0141,SRC-036,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski. The linear stability of the Schwarzschild solution to gravitational perturbations.,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski,2019,"Acta Mathematica 222(1), 1-214 (2019)",10.4310/acta.2019.v222.n1.a1,,https://inspirehep.net/api/literature/1416803,verified-api,verified,AF-WCC-VAC-GEN,partial,supporting_conditional,T-204,stability_result,stability_result,stability_result,"General vacuum initial data with no symmetry, sufficiently close to Schwarzschild data and constrained to a teleologically constructed codimension-3 submanifold of moduli space, evolve to a vacuum spacetime that (i) possesses a complete future null infinity I+ whose past is bounded by a regular future-complete event horizon, (ii) remains close to Schwarzschild in the exterior, and (iii) asymptotes back to a member of the Schwarzschild family.",ledger T-204,"Open neighbourhood of Schwarzschild data intersected with a codimension-3 submanifold; not generic among all AF data, but an open set in a natural restricted class.",Smooth data in the relevant topology (double-null gauges).,"Einstein vacuum equations, no symmetry | Initial data sufficiently close to Schwarzschild | Data constrained to a codimension-3 submanifold of moduli space (teleologically constructed)",none,"Find an error in the 513-page preprint (no retraction found). | Show the submanifold restriction is empty, making the theorem vacuous.",ledger_theorem_partial,audit:verified-api,AF-WCC-VAC-GEN,,partial: binding exists only at strength {stability_result} / kinds {stability_result}
