arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
IC,5,17,2137,14400,1,0,0,0,0,0,rev-4
IC,5,17,2137,14400,1,0,0,0,0,0,rev-5
IC,5,17,2137,14400,1,0,0,0,0,0,rev-2
IC,5,18,2137,14400,1,0,0,0,0,0,rev-6
IC,5,18,2137,14400,1,1,0,1,0.437,0.771,rev-2
IC,5,18,2137,14400,1,1,0,1,0.692,0.642,rev-1
IC,5,18,2137,14400,1,0,0,0,0,0,rev-3
IC,5,18,2137,14400,1,0,0,0,0,0,rev-4
IC,5,18,2137,14400,1,0,0,0,0,0,rev-5
IC,5,18,2137,14400,1,1,0,1,0.809,0.972,rev-3
IC,5,18,2137,14400,1,1,0,1,0.835,0.878,rev-4
IC,5,18,2137,14400,1,0,0,0,0,0,rev-4
IC,5,18,2137,14400,1,0,0,0,0,0,rev-2
IC,5,19,2137,14400,1,0,0,0,0,0,rev-6
IC,5,19,2137,14400,1,1,0,1,0.873,0.693,rev-1
IC,5,19,2137,14400,1,0,0,0,0,0,rev-2
IC,5,19,2137,14400,1,1,0,1,0.67,0.775,rev-2
IC,5,19,2137,14400,1,0,1,0,0,0,rev-4
IC,5,19,2137,14400,1,1,0,1,0.495,0.874,rev-4
IC,5,19,2137,14400,1,1,0,1,0.827,0.606,rev-3
IC,5,19,2137,14400,1,0,0,0,0,0,rev-1
IC,5,19,2137,14400,1,1,0,1,0.522,0.613,rev-2
IC,5,19,2137,14400,1,1,0,1,0.603,0.973,rev-4
IC,5,20,2137,14400,1,1,0,1,0.44,0.518,rev-5
IC,5,20,2137,14400,1,0,1,0,0,0,rev-2
IC,5,20,2137,14400,1,0,0,0,0,0,rev-5
IC,5,20,2137,14400,1,0,0,0,0,0,rev-4
IC,5,20,2137,14400,1,0,0,0,0,0,rev-3
IC,5,20,2137,14400,1,0,0,0,0,0,rev-3
IC,5,20,2137,14400,1,0,1,0,0,0,rev-4
IC,5,20,2137,14400,1,0,0,0,0,0,rev-2
IC,5,20,2137,14400,1,1,0,1,0.882,0.597,rev-2
IC,5,20,2137,14400,1,0,0,0,0,0,rev-2
IC,5,21,2137,14400,1,1,0,1,0.65,0.711,rev-2
IC,5,21,2137,14400,1,1,0,1,0.524,0.507,rev-1
IC,5,21,2137,14400,1,0,0,0,0,0,rev-5
IC,5,21,2137,14400,1,0,0,0,0,0,rev-5
IC,5,21,2137,14400,1,1,0,1,0.966,0.687,rev-2
IC,5,21,2137,14400,1,1,0,1,0.885,0.864,rev-3
IC,5,21,2137,14400,1,1,0,1,0.769,0.871,rev-6
IC,5,21,2137,14400,1,1,0,1,0.629,0.825,rev-4
IC,5,21,2137,14400,1,0,0,0,0,0,rev-5
IC,5,21,2137,14400,1,1,0,1,0.776,0.938,rev-4
IC,5,22,2137,14400,1,1,0,1,0.618,0.953,rev-4
IC,5,22,2137,14400,1,0,0,0,0,0,rev-3
IC,5,22,2137,14400,1,1,0,1,0.619,0.56,rev-2
IC,5,22,2137,14400,1,1,0,1,0.708,0.659,rev-4
IC,5,22,2137,14400,1,0,0,0,0,0,rev-6
IC,5,22,2137,14400,1,0,0,0,0,0,rev-5
IC,5,22,2137,14400,1,0,0,0,0,0,rev-3
IC,5,22,2137,14400,1,0,1,0,0,0,rev-6
IC,5,22,2137,14400,1,0,1,0,0,0,rev-6
IC,5,22,2137,14400,1,1,0,1,0.663,0.763,rev-6
IC,5,23,2137,14400,1,0,0,0,0,0,rev-4
IC,5,23,2137,14400,1,0,0,0,0,0,rev-5
IC,5,23,2137,14400,1,0,1,0,0,0,rev-3
IC,5,23,2137,14400,1,1,0,1,0.41,0.609,rev-3
IC,5,23,2137,14400,1,0,0,0,0,0,rev-5
IC,5,23,2137,14400,1,1,0,1,0.881,0.989,rev-6
IC,5,23,2137,14400,1,0,1,0,0,0,rev-6
IC,5,23,2137,14400,1,1,0,1,0.937,0.635,rev-3
IC,5,23,2137,14400,1,0,0,0,0,0,rev-2
IC,6,0,2137,14400,1,0,0,0,0,0,rev-6
IC,6,0,2137,14400,1,1,0,1,0.745,0.841,rev-2
IC,6,0,2137,14400,1,0,0,0,0,0,rev-3
IC,6,0,2137,14400,1,1,1,0,0,0,rev-2
IC,6,0,2137,14400,1,0,0,0,0,0,rev-4
IC,6,0,2137,14400,1,1,1,0,0,0,rev-5
IC,6,0,2137,14400,1,1,0,1,0.537,0.816,rev-4
IC,6,0,2137,14400,1,0,0,0,0,0,rev-6
IC,6,0,2137,14400,1,1,0,1,0.975,0.788,rev-3
IC,6,1,2137,14400,1,1,0,1,0.512,0.698,rev-3
IC,6,1,2137,14400,1,0,0,0,0,0,rev-5
IC,6,1,2137,14400,1,1,1,0,0,0,rev-5
IC,6,1,2137,14400,1,0,1,0,0,0,rev-4
IC,6,1,2137,14400,1,0,0,0,0,0,rev-2
IC,6,1,2137,14400,1,1,1,0,0,0,rev-4
IC,6,1,2137,14400,1,1,1,0,0,0,rev-3
IC,6,1,2137,14400,1,1,1,0,0,0,rev-1
IC,6,1,2137,14400,1,0,1,0,0,0,rev-3
IC,6,2,2137,14400,1,1,0,1,0.405,0.972,rev-5
IC,6,2,2137,14400,1,0,0,0,0,0,rev-2
IC,6,2,2137,14400,1,0,0,0,0,0,rev-1
IC,6,2,2137,14400,1,0,0,0,0,0,rev-5
IC,6,2,2137,14400,1,0,0,0,0,0,rev-6
IC,6,2,2137,14400,1,0,0,0,0,0,rev-2
IC,6,2,2137,14400,1,0,1,0,0,0,rev-3
IC,6,2,2137,14400,1,0,0,0,0,0,rev-3
IC,6,2,2137,14400,1,0,0,0,0,0,rev-5
IC,6,3,2137,14400,1,1,1,0,0,0,rev-6
IC,6,3,2137,14400,1,1,0,1,0.598,0.785,rev-1
IC,6,3,2137,14400,1,0,0,0,0,0,rev-1
IC,6,3,2137,14400,1,0,0,0,0,0,rev-3
IC,6,3,2137,14400,1,0,0,0,0,0,rev-5
IC,6,3,2137,14400,1,0,0,0,0,0,rev-6
IC,6,3,2137,14400,1,0,0,0,0,0,rev-5
IC,6,3,2137,14400,1,0,0,0,0,0,rev-1
IC,6,3,2137,14400,1,0,0,0,0,0,rev-6
IC,6,4,2137,14400,1,1,0,1,0.953,0.597,rev-3
IC,6,4,2137,14400,1,1,1,0,0,0,rev-2
IC,6,4,2137,14400,1,1,0,1,0.767,0.693,rev-3
IC,6,4,2137,14400,1,0,0,0,0,0,rev-5
IC,6,4,2137,14400,1,0,0,0,0,0,rev-5
IC,6,4,2137,14400,1,0,0,0,0,0,rev-6
IC,6,4,2137,14400,1,0,0,0,0,0,rev-6
IC,6,4,2137,14400,1,0,0,0,0,0,rev-4
IC,6,4,2137,14400,1,1,1,0,0,0,rev-1
IC,6,5,2137,14400,1,0,0,0,0,0,rev-3
IC,6,5,2137,14400,1,0,0,0,0,0,rev-1
IC,6,5,2137,14400,1,0,0,0,0,0,rev-3
IC,6,5,2137,14400,1,0,0,0,0,0,rev-3
IC,6,5,2137,14400,1,1,0,1,0.945,0.772,rev-6
IC,6,5,2137,14400,1,1,0,1,0.453,0.985,rev-6
IC,6,5,2137,14400,1,0,0,0,0,0,rev-1
IC,6,5,2137,14400,1,1,0,1,0.478,0.992,rev-5
IC,6,5,2137,14400,1,1,0,1,0.644,0.8,rev-4
IC,6,6,2137,14400,1,0,1,0,0,0,rev-1
IC,6,6,2137,14400,1,1,0,1,0.451,0.884,rev-5
IC,6,6,2137,14400,1,0,0,0,0,0,rev-1
IC,6,6,2137,14400,1,1,1,0,0,0,rev-6
IC,6,6,2137,14400,1,1,0,1,0.595,0.572,rev-4
IC,6,6,2137,14400,1,0,0,0,0,0,rev-2
IC,6,6,2137,14400,1,0,0,0,0,0,rev-3
IC,6,6,2137,14400,1,1,0,1,0.965,0.557,rev-3
IC,6,6,2137,14400,1,1,0,1,0.867,0.871,rev-3
IC,6,7,2137,14400,1,0,0,0,0,0,rev-5
IC,6,7,2137,14400,1,0,0,0,0,0,rev-4
IC,6,7,2137,14400,1,0,0,0,0,0,rev-3
IC,6,7,2137,14400,1,1,0,1,0.768,0.666,rev-6
IC,6,7,2137,14400,1,0,0,0,0,0,rev-6
IC,6,7,2137,14400,1,0,0,0,0,0,rev-1
IC,6,7,2137,14400,1,0,0,0,0,0,rev-5
IC,6,7,2137,14400,1,0,0,0,0,0,rev-3
IC,6,7,2137,14400,1,0,0,0,0,0,rev-5
IC,6,8,2137,14400,1,0,1,0,0,0,rev-6
IC,6,8,2137,14400,1,1,0,1,0.961,0.958,rev-6
IC,6,8,2137,14400,1,1,0,1,0.561,0.748,rev-5
IC,6,8,2137,14400,1,1,0,1,0.598,0.601,rev-1
IC,6,8,2137,14400,1,0,0,0,0,0,rev-4
IC,6,8,2137,14400,1,1,0,1,0.951,0.803,rev-2
IC,6,8,2137,14400,1,0,0,0,0,0,rev-2
IC,6,8,2137,14400,1,0,0,0,0,0,rev-3
IC,6,8,2137,14400,1,0,0,0,0,0,rev-1
IC,6,9,2137,14400,1,0,0,0,0,0,rev-4
IC,6,9,2137,14400,1,0,0,0,0,0,rev-4
IC,6,9,2137,14400,1,0,0,0,0,0,rev-4
IC,6,9,2137,14400,1,1,0,1,0.513,0.817,rev-3
IC,6,9,2137,14400,1,0,0,0,0,0,rev-1
IC,6,9,2137,14400,1,0,0,0,0,0,rev-5
IC,6,9,2137,14400,1,1,0,1,0.93,0.685,rev-1
IC,6,9,2137,14400,1,0,0,0,0,0,rev-1
IC,6,9,2137,14400,1,1,1,0,0,0,rev-3
IC,6,10,2137,14400,1,1,0,1,0.645,0.981,rev-5
IC,6,10,2137,14400,1,0,0,0,0,0,rev-6
IC,6,10,2137,14400,1,1,0,1,0.721,0.62,rev-5
IC,6,10,2137,14400,1,0,0,0,0,0,rev-1
IC,6,10,2137,14400,1,1,0,1,0.506,0.849,rev-1
IC,6,10,2137,14400,1,1,0,1,0.661,0.629,rev-6
IC,6,10,2137,14400,1,0,0,0,0,0,rev-6
IC,6,10,2137,14400,1,1,0,1,0.77,0.95,rev-4
IC,6,10,2137,14400,1,0,0,0,0,0,rev-1
IC,6,11,2137,14400,1,1,0,1,0.951,0.884,rev-5
IC,6,11,2137,14400,1,0,0,0,0,0,rev-6
IC,6,11,2137,14400,1,0,0,0,0,0,rev-4
IC,6,11,2137,14400,1,0,0,0,0,0,rev-5
IC,6,11,2137,14400,1,0,0,0,0,0,rev-6
IC,6,11,2137,14400,1,1,0,1,0.506,0.737,rev-4
IC,6,11,2137,14400,1,0,1,0,0,0,rev-6
IC,6,11,2137,14400,1,0,1,0,0,0,rev-4
IC,6,11,2137,14400,1,1,0,1,0.915,0.924,rev-4
IC,6,12,2137,14400,1,0,0,0,0,0,rev-1
IC,6,12,2137,14400,1,0,0,0,0,0,rev-6
IC,6,12,2137,14400,1,0,0,0,0,0,rev-6
IC,6,12,2137,14400,1,1,1,0,0,0,rev-2
IC,6,12,2137,14400,1,0,0,0,0,0,rev-2
IC,6,12,2137,14400,1,0,1,0,0,0,rev-6
IC,6,12,2137,14400,1,0,0,0,0,0,rev-6
IC,6,12,2137,14400,1,1,0,1,0.866,0.968,rev-4
IC,6,12,2137,14400,1,0,0,0,0,0,rev-2
IC,6,13,2137,14400,1,0,1,0,0,0,rev-6
IC,6,13,2137,14400,1,0,0,0,0,0,rev-2
IC,6,13,2137,14400,1,0,0,0,0,0,rev-5
IC,6,13,2137,14400,1,1,0,1,0.894,0.836,rev-3
IC,6,13,2137,14400,1,0,1,0,0,0,rev-6
IC,6,13,2137,14400,1,1,0,1,0.87,0.988,rev-3
IC,6,13,2137,14400,1,0,0,0,0,0,rev-2
IC,6,13,2137,14400,1,1,1,0,0,0,rev-1
IC,6,13,2137,14400,1,0,0,0,0,0,rev-5
IC,6,14,2137,14400,1,0,0,0,0,0,rev-1
IC,6,14,2137,14400,1,0,0,0,0,0,rev-6
IC,6,14,2137,14400,1,0,0,0,0,0,rev-3
IC,6,14,2137,14400,1,0,0,0,0,0,rev-4
IC,6,14,2137,14400,1,1,0,1,0.739,0.979,rev-5
IC,6,14,2137,14400,1,0,0,0,0,0,rev-5
IC,6,14,2137,14400,1,0,1,0,0,0,rev-2
IC,6,14,2137,14400,1,1,0,1,0.433,0.884,rev-4
IC,6,14,2137,14400,1,0,0,0,0,0,rev-3
IC,6,15,2137,14400,1,0,0,0,0,0,rev-5
IC,6,15,2137,14400,1,0,0,0,0,0,rev-2
IC,6,15,2137,14400,1,1,0,1,0.493,0.997,rev-6
IC,6,15,2137,14400,1,0,0,0,0,0,rev-3
IC,6,15,2137,14400,1,0,0,0,0,0,rev-2
IC,6,15,2137,14400,1,0,0,0,0,0,rev-1
IC,6,15,2137,14400,1,0,0,0,0,0,rev-6
IC,6,15,2137,14400,1,1,0,1,0.672,0.83,rev-3
IC,6,15,2137,14400,1,1,0,1,0.592,0.914,rev-3
IC,6,16,2137,14400,1,0,0,0,0,0,rev-3
IC,6,16,2137,14400,1,0,0,0,0,0,rev-1
IC,6,16,2137,14400,1,0,1,0,0,0,rev-1
IC,6,16,2137,14400,1,0,0,0,0,0,rev-6
IC,6,16,2137,14400,1,1,0,1,0.925,0.536,rev-1
IC,6,16,2137,14400,1,0,0,0,0,0,rev-4
IC,6,16,2137,14400,1,0,1,0,0,0,rev-3
IC,6,16,2137,14400,1,0,0,0,0,0,rev-2
IC,6,16,2137,14400,1,0,0,0,0,0,rev-1
IC,6,17,2137,14400,1,0,0,0,0,0,rev-3
IC,6,17,2137,14400,1,0,0,0,0,0,rev-2
IC,6,17,2137,14400,1,0,0,0,0,0,rev-6
IC,6,17,2137,14400,1,0,0,0,0,0,rev-5
IC,6,17,2137,14400,1,0,0,0,0,0,rev-2
IC,6,17,2137,14400,1,0,1,0,0,0,rev-2
IC,6,17,2137,14400,1,0,0,0,0,0,rev-1
IC,6,17,2137,14400,1,0,0,0,0,0,rev-4
IC,6,17,2137,14400,1,0,1,0,0,0,rev-3
IC,6,18,2137,14400,1,0,0,0,0,0,rev-5
IC,6,18,2137,14400,1,1,0,1,0.99,0.713,rev-3
IC,6,18,2137,14400,1,0,0,0,0,0,rev-6
IC,6,18,2137,14400,1,0,0,0,0,0,rev-2
IC,6,18,2137,14400,1,0,0,0,0,0,rev-6
IC,6,18,2137,14400,1,0,0,0,0,0,rev-1
IC,6,18,2137,14400,1,1,0,1,0.652,0.786,rev-3
IC,6,18,2137,14400,1,1,0,1,0.667,0.747,rev-4
IC,6,18,2137,14400,1,0,0,0,0,0,rev-2
IC,6,19,2137,14400,1,0,0,0,0,0,rev-4
IC,6,19,2137,14400,1,0,1,0,0,0,rev-4
IC,6,19,2137,14400,1,0,0,0,0,0,rev-3
IC,6,19,2137,14400,1,1,0,1,0.423,0.642,rev-3
IC,6,19,2137,14400,1,0,0,0,0,0,rev-5
IC,6,19,2137,14400,1,0,0,0,0,0,rev-1
IC,6,19,2137,14400,1,0,0,0,0,0,rev-1
IC,6,19,2137,14400,1,0,0,0,0,0,rev-5
IC,6,19,2137,14400,1,0,1,0,0,0,rev-2
IC,6,20,2137,14400,1,1,1,0,0,0,rev-4
IC,6,20,2137,14400,1,0,0,0,0,0,rev-4
IC,6,20,2137,14400,1,0,0,0,0,0,rev-2
IC,6,20,2137,14400,1,0,0,0,0,0,rev-5
IC,6,20,2137,14400,1,0,1,0,0,0,rev-2
IC,6,20,2137,14400,1,0,0,0,0,0,rev-6
IC,6,20,2137,14400,1,1,0,1,0.883,0.809,rev-3
IC,6,20,2137,14400,1,1,1,0,0,0,rev-2
IC,6,20,2137,14400,1,0,1,0,0,0,rev-6
IC,6,21,2137,14400,1,0,0,0,0,0,rev-2
IC,6,21,2137,14400,1,0,0,0,0,0,rev-3
IC,6,21,2137,14400,1,1,0,1,0.852,0.87,rev-6
IC,6,21,2137,14400,1,0,0,0,0,0,rev-3
IC,6,21,2137,14400,1,0,0,0,0,0,rev-2
IC,6,21,2137,14400,1,0,0,0,0,0,rev-5
IC,6,21,2137,14400,1,0,0,0,0,0,rev-1
IC,6,21,2137,14400,1,0,0,0,0,0,rev-2
IC,6,21,2137,14400,1,0,0,0,0,0,rev-5
IC,6,22,2137,14400,1,0,0,0,0,0,rev-2
IC,6,22,2137,14400,1,1,0,1,0.956,0.758,rev-3
IC,6,22,2137,14400,1,0,0,0,0,0,rev-1
IC,6,22,2137,14400,1,0,1,0,0,0,rev-3
IC,6,22,2137,14400,1,0,0,0,0,0,rev-1
IC,6,22,2137,14400,1,0,0,0,0,0,rev-4
IC,6,22,2137,14400,1,0,0,0,0,0,rev-4
IC,6,22,2137,14400,1,1,1,0,0,0,rev-5
IC,6,22,2137,14400,1,0,0,0,0,0,rev-2
IC,6,23,2137,14400,1,0,0,0,0,0,rev-5
IC,6,23,2137,14400,1,1,0,1,0.487,0.862,rev-4
IC,6,23,2137,14400,1,0,0,0,0,0,rev-5
IC,6,23,2137,14400,1,0,0,0,0,0,rev-4
IC,6,23,2137,14400,1,0,0,0,0,0,rev-2
IC,6,23,2137,14400,1,1,0,1,0.949,0.9,rev-3
IC,6,23,2137,14400,1,1,0,1,0.712,0.635,rev-3
IC,6,23,2137,14400,1,0,1,0,0,0,rev-3
IC,6,23,2137,14400,1,0,0,0,0,0,rev-3
IC,7,0,2137,14400,1,0,0,0,0,0,rev-6
IC,7,0,2137,14400,1,0,0,0,0,0,rev-5
IC,7,0,2137,14400,1,1,0,1,0.536,0.71,rev-3
IC,7,0,2137,14400,1,0,0,0,0,0,rev-6
IC,7,0,2137,14400,1,0,0,0,0,0,rev-4
IC,7,0,2137,14400,1,0,0,0,0,0,rev-4
IC,7,0,2137,14400,1,0,0,0,0,0,rev-5
IC,7,0,2137,14400,1,0,0,0,0,0,rev-6
IC,7,0,2137,14400,1,0,1,0,0,0,rev-1
IC,7,1,2137,14400,1,0,1,0,0,0,rev-5
IC,7,1,2137,14400,1,1,0,1,0.975,0.698,rev-2
IC,7,1,2137,14400,1,0,0,0,0,0,rev-5
IC,7,1,2137,14400,1,0,0,0,0,0,rev-3
IC,7,1,2137,14400,1,0,0,0,0,0,rev-4
IC,7,1,2137,14400,1,0,0,0,0,0,rev-3
IC,7,1,2137,14400,1,0,0,0,0,0,rev-4
IC,7,1,2137,14400,1,1,0,1,0.741,0.877,rev-5
IC,7,1,2137,14400,1,0,1,0,0,0,rev-5
IC,7,2,2137,14400,1,0,0,0,0,0,rev-4
IC,7,2,2137,14400,1,0,0,0,0,0,rev-3
IC,7,2,2137,14400,1,0,0,0,0,0,rev-2
IC,7,2,2137,14400,1,1,1,0,0,0,rev-2
IC,7,2,2137,14400,1,0,1,0,0,0,rev-2
IC,7,2,2137,14400,1,0,0,0,0,0,rev-5
IC,7,2,2137,14400,1,0,0,0,0,0,rev-6
IC,7,2,2137,14400,1,0,0,0,0,0,rev-2
IC,7,2,2137,14400,1,0,0,0,0,0,rev-2
IC,7,3,2137,14400,1,0,0,0,0,0,rev-1
IC,7,3,2137,14400,1,0,1,0,0,0,rev-3
IC,7,3,2137,14400,1,1,0,1,0.685,0.847,rev-3
IC,7,3,2137,14400,1,1,0,1,0.956,0.549,rev-6
IC,7,3,2137,14400,1,1,0,1,0.674,0.598,rev-2
IC,7,3,2137,14400,1,0,0,0,0,0,rev-5
IC,7,3,2137,14400,1,1,0,1,0.523,0.755,rev-4
IC,7,3,2137,14400,1,0,0,0,0,0,rev-3
IC,7,3,2137,14400,1,0,0,0,0,0,rev-3
IC,7,4,2137,14400,1,0,0,0,0,0,rev-2
IC,7,4,2137,14400,1,1,0,1,0.483,0.776,rev-1
IC,7,4,2137,14400,1,0,0,0,0,0,rev-5
IC,7,4,2137,14400,1,1,1,0,0,0,rev-3
IC,7,4,2137,14400,1,0,0,0,0,0,rev-2
IC,7,4,2137,14400,1,0,1,0,0,0,rev-6
IC,7,4,2137,14400,1,0,0,0,0,0,rev-2
IC,7,4,2137,14400,1,1,0,1,0.847,0.508,rev-3
IC,7,4,2137,14400,1,1,0,1,0.978,0.952,rev-2
IC,7,5,2137,14400,1,0,1,0,0,0,rev-5
IC,7,5,2137,14400,1,0,0,0,0,0,rev-1
IC,7,5,2137,14400,1,0,0,0,0,0,rev-1
IC,7,5,2137,14400,1,0,0,0,0,0,rev-6
IC,7,5,2137,14400,1,0,0,0,0,0,rev-4
IC,7,5,2137,14400,1,1,1,0,0,0,rev-2
IC,7,5,2137,14400,1,1,1,0,0,0,rev-3
IC,7,5,2137,14400,1,0,0,0,0,0,rev-5
IC,7,5,2137,14400,1,0,0,0,0,0,rev-3
IC,7,6,2137,14400,1,0,0,0,0,0,rev-6
IC,7,6,2137,14400,1,0,1,0,0,0,rev-4
IC,7,6,2137,14400,1,0,0,0,0,0,rev-5
IC,7,6,2137,14400,1,0,0,0,0,0,rev-4
IC,7,6,2137,14400,1,0,0,0,0,0,rev-1
IC,7,6,2137,14400,1,0,0,0,0,0,rev-6
IC,7,6,2137,14400,1,0,0,0,0,0,rev-4
IC,7,6,2137,14400,1,0,0,0,0,0,rev-5
IC,7,6,2137,14400,1,0,1,0,0,0,rev-3
IC,7,7,2137,14400,1,0,0,0,0,0,rev-6
IC,7,7,2137,14400,1,0,0,0,0,0,rev-2
IC,7,7,2137,14400,1,0,0,0,0,0,rev-6
IC,7,7,2137,14400,1,0,0,0,0,0,rev-5
IC,7,7,2137,14400,1,0,1,0,0,0,rev-5
IC,7,7,2137,14400,1,0,0,0,0,0,rev-2
IC,7,7,2137,14400,1,0,0,0,0,0,rev-2
IC,7,7,2137,14400,1,0,0,0,0,0,rev-6
IC,7,7,2137,14400,1,1,0,1,0.894,0.765,rev-1
IC,7,8,2137,14400,1,0,1,0,0,0,rev-4
IC,7,8,2137,14400,1,1,0,1,0.611,0.596,rev-5
IC,7,8,2137,14400,1,0,0,0,0,0,rev-5
IC,7,8,2137,14400,1,0,0,0,0,0,rev-3
IC,7,8,2137,14400,1,0,0,0,0,0,rev-2
IC,7,8,2137,14400,1,0,1,0,0,0,rev-4
IC,7,8,2137,14400,1,0,0,0,0,0,rev-4
IC,7,8,2137,14400,1,0,0,0,0,0,rev-6
IC,7,8,2137,14400,1,1,1,0,0,0,rev-4
IC,7,9,2137,14400,1,0,1,0,0,0,rev-5
IC,7,9,2137,14400,1,0,0,0,0,0,rev-5
IC,7,9,2137,14400,1,0,0,0,0,0,rev-5
IC,7,9,2137,14400,1,0,0,0,0,0,rev-1
IC,7,9,2137,14400,1,0,0,0,0,0,rev-1
IC,7,9,2137,14400,1,0,0,0,0,0,rev-4
IC,7,9,2137,14400,1,0,1,0,0,0,rev-6
IC,7,9,2137,14400,1,0,1,0,0,0,rev-4
IC,7,9,2137,14400,1,0,0,0,0,0,rev-4
IC,7,10,2137,14400,1,0,0,0,0,0,rev-4
IC,7,10,2137,14400,1,0,0,0,0,0,rev-6
IC,7,10,2137,14400,1,1,0,1,0.94,0.735,rev-5
IC,7,10,2137,14400,1,1,0,1,0.699,0.818,rev-5
IC,7,10,2137,14400,1,0,0,0,0,0,rev-1
IC,7,10,2137,14400,1,1,0,1,0.588,0.535,rev-3
IC,7,10,2137,14400,1,0,0,0,0,0,rev-6
IC,7,10,2137,14400,1,1,0,1,0.56,0.713,rev-4
IC,7,10,2137,14400,1,0,1,0,0,0,rev-4
IC,7,11,2137,14400,1,1,0,1,0.69,0.819,rev-1
IC,7,11,2137,14400,1,0,0,0,0,0,rev-3
IC,7,11,2137,14400,1,1,0,1,0.903,0.939,rev-4
IC,7,11,2137,14400,1,0,0,0,0,0,rev-6
IC,7,11,2137,14400,1,0,0,0,0,0,rev-2
IC,7,11,2137,14400,1,0,0,0,0,0,rev-5
IC,7,11,2137,14400,1,0,0,0,0,0,rev-6
IC,7,11,2137,14400,1,0,0,0,0,0,rev-1
IC,7,11,2137,14400,1,0,0,0,0,0,rev-3
IC,7,12,2137,14400,1,1,0,1,0.668,0.556,rev-2
IC,7,12,2137,14400,1,0,0,0,0,0,rev-5
IC,7,12,2137,14400,1,0,0,0,0,0,rev-1
IC,7,12,2137,14400,1,1,0,1,0.55,0.877,rev-6
IC,7,12,2137,14400,1,1,0,1,0.421,0.705,rev-2
IC,7,12,2137,14400,1,1,0,1,0.87,0.776,rev-5
IC,7,12,2137,14400,1,0,0,0,0,0,rev-6
IC,7,12,2137,14400,1,0,0,0,0,0,rev-1
IC,7,12,2137,14400,1,0,1,0,0,0,rev-3
IC,7,13,2137,14400,1,0,0,0,0,0,rev-3
IC,7,13,2137,14400,1,0,1,0,0,0,rev-6
IC,7,13,2137,14400,1,1,0,1,0.604,0.977,rev-5
IC,7,13,2137,14400,1,0,0,0,0,0,rev-5
IC,7,13,2137,14400,1,1,1,0,0,0,rev-4
IC,7,13,2137,14400,1,0,0,0,0,0,rev-4
IC,7,13,2137,14400,1,0,0,0,0,0,rev-6
IC,7,13,2137,14400,1,0,0,0,0,0,rev-2
IC,7,13,2137,14400,1,1,0,1,0.992,0.751,rev-2
IC,7,14,2137,14400,1,0,0,0,0,0,rev-3
IC,7,14,2137,14400,1,1,0,1,0.671,0.558,rev-4
IC,7,14,2137,14400,1,0,0,0,0,0,rev-3
IC,7,14,2137,14400,1,0,0,0,0,0,rev-6
IC,7,14,2137,14400,1,1,0,1,0.821,0.742,rev-3
IC,7,14,2137,14400,1,0,0,0,0,0,rev-2
IC,7,14,2137,14400,1,1,0,1,0.632,0.88,rev-2
IC,7,14,2137,14400,1,0,1,0,0,0,rev-3
IC,7,14,2137,14400,1,0,0,0,0,0,rev-2
IC,7,15,2137,14400,1,1,0,1,0.547,0.686,rev-6
IC,7,15,2137,14400,1,0,0,0,0,0,rev-6
IC,7,15,2137,14400,1,0,0,0,0,0,rev-5
IC,7,15,2137,14400,1,0,0,0,0,0,rev-1
IC,7,15,2137,14400,1,0,0,0,0,0,rev-5
IC,7,15,2137,14400,1,0,0,0,0,0,rev-2
IC,7,15,2137,14400,1,0,1,0,0,0,rev-2
IC,7,15,2137,14400,1,1,0,1,0.828,0.575,rev-3
IC,7,15,2137,14400,1,1,0,1,0.973,0.799,rev-3
IC,7,16,2137,14400,1,1,1,0,0,0,rev-3
IC,7,16,2137,14400,1,0,0,0,0,0,rev-4
IC,7,16,2137,14400,1,0,0,0,0,0,rev-3
IC,7,16,2137,14400,1,0,0,0,0,0,rev-2
IC,7,16,2137,14400,1,0,1,0,0,0,rev-4
IC,7,16,2137,14400,1,0,0,0,0,0,rev-6
IC,7,16,2137,14400,1,0,0,0,0,0,rev-3
IC,7,16,2137,14400,1,0,0,0,0,0,rev-2
IC,7,16,2137,14400,1,0,1,0,0,0,rev-2
IC,7,17,2137,14400,1,0,0,0,0,0,rev-3
IC,7,17,2137,14400,1,0,0,0,0,0,rev-5
IC,7,17,2137,14400,1,1,0,1,0.972,0.902,rev-2
IC,7,17,2137,14400,1,0,0,0,0,0,rev-1
IC,7,17,2137,14400,1,1,1,0,0,0,rev-5
IC,7,17,2137,14400,1,1,0,1,0.93,0.55,rev-2
IC,7,17,2137,14400,1,0,1,0,0,0,rev-1
IC,7,17,2137,14400,1,1,0,1,0.581,0.908,rev-5
IC,7,17,2137,14400,1,1,0,1,0.56,0.88,rev-4
IC,7,18,2137,14400,1,0,0,0,0,0,rev-6
IC,7,18,2137,14400,1,0,0,0,0,0,rev-2
IC,7,18,2137,14400,1,1,0,1,0.624,0.963,rev-5
IC,7,18,2137,14400,1,1,0,1,0.786,0.539,rev-4
IC,7,18,2137,14400,1,0,1,0,0,0,rev-4
IC,7,18,2137,14400,1,1,0,1,0.703,0.794,rev-2
IC,7,18,2137,14400,1,0,0,0,0,0,rev-1
IC,7,18,2137,14400,1,0,0,0,0,0,rev-5
IC,7,18,2137,14400,1,0,0,0,0,0,rev-2
